video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial2.mov,7694,fall,1,19.06588787062031,0.3334052266436629,173.27069628671052,4
trial2.mov,7694,rise,1,27.577385444724936,0.13336209065747084,173.770804126676,3
trial2.mov,7695,fall,1,31.993099730463477,0.16670261332183145,175.4711707825587,4
trial2.mov,7699,fall,1,26.253596885299316,0.10002156799308182,173.53742046802546,3
trial2.mov,7699,fall,2,15.822674323218344,0.13336209065747084,173.83748517200473,3
trial2.mov,7699,fall,3,12.67583750480451,0.10002156799311024,174.43761457996334,3
trial2.mov,7699,fall,4,0.22217430368367863,0.13336209065747084,174.6709982386139,3
trial2.mov,7699,fall,5,14.429723619103624,0.20004313598619206,175.2711276465725,5
trial2.mov,7699,rise,1,27.24412398921119,0.13336209065747084,174.13754987598404,3
trial2.mov,7699,rise,2,22.443435263504,0.13336209065744242,174.53763614795645,3
trial2.mov,7723,fall,1,11.216330862535534,0.16670261332183145,175.10442503325066,5
trial2.mov,7723,fall,2,14.496873315353904,0.16670261332183145,176.17132175851037,5
trial2.mov,7723,fall,3,0.3999137466307991,0.10002156799308182,177.37158057442755,3
trial2.mov,7723,fall,4,0.29864359890492326,0.16670261332183145,177.50494266508503,5
trial2.mov,7723,fall,5,0.4358815988430156,0.16670261332183145,177.77166684639994,5
trial2.mov,7723,fall,6,10.99762803234682,0.10002156799311024,178.07173155037924,3
trial2.mov,7723,fall,7,0.15255968852938556,0.10002156799311024,178.97192566231712,3
trial2.mov,7723,fall,8,0.31861260033744376,0.10002156799311024,179.3720119342895,3
trial2.mov,7723,fall,9,0.09372978436659221,0.16670261332183145,179.70541716093317,5
trial2.mov,7723,fall,10,13.897002695420078,0.16670261332183145,180.33888709155613,5
trial2.mov,7723,fall,11,7.4983827493273765,0.16670261332183145,181.83921061145261,5
trial2.mov,7723,fall,12,0.23071946921006875,0.10002156799311024,185.54000862719724,3
trial2.mov,7723,fall,13,21.495363881405147,0.10002156799308182,186.6735863977857,3
trial2.mov,7723,fall,14,0.43592748456663233,0.20004313598619206,188.10722887235343,6
trial2.mov,7723,fall,15,0.24068882899074795,0.23338365865058108,188.34061253100398,7
trial2.mov,7723,fall,16,0.09997843665769267,0.10002156799311024,188.84072037096948,3
trial2.mov,7723,fall,17,0.45679802955672966,0.13336209065747084,189.14078507494878,4
trial2.mov,7723,fall,18,0.24826547226661144,0.20004313598619206,189.3074876882706,6
trial2.mov,7723,fall,19,0.4374056603772173,0.13336209065747084,189.9076170962292,4
trial2.mov,7723,fall,20,0.3638104222821855,0.20004313598619206,190.07431970955102,6
trial2.mov,7723,fall,21,25.34068836821809,0.23338365865055266,195.34212229052088,7
trial2.mov,7723,fall,22,0.42096183855874186,0.10002156799308182,196.2089758797944,3
trial2.mov,7723,fall,23,0.40900269541785433,0.10002156799308182,196.7090837197599,3
trial2.mov,7723,fall,24,0.49989218328849183,0.10002156799311024,196.84244581041733,3
trial2.mov,7723,fall,25,0.29025997739330955,0.10002156799308182,197.44257521837594,3
trial2.mov,7723,fall,26,0.264765029884016,0.10002156799308182,197.5759373090334,3
trial2.mov,7723,fall,27,0.4129544122818025,0.13336209065747084,197.70929939969085,4
trial2.mov,7723,fall,28,0.24994609164424586,0.13336209065744242,198.0760451489989,4
trial2.mov,7723,fall,29,0.2499460916442459,0.13336209065747084,198.3427693303138,4
trial2.mov,7723,fall,30,0.07405810122786367,0.10002156799311024,198.50947194363565,3
trial2.mov,7723,fall,31,0.31572137891878727,0.10002156799311024,198.70951507962184,3
trial2.mov,7723,fall,32,0.34607920381510315,0.10002156799308182,198.97623926093678,3
trial2.mov,7723,fall,33,0.4399051212938705,0.10002156799308182,199.17628239692297,3
trial2.mov,7723,fall,34,0.4908032345014366,0.10002156799308182,199.50968762356663,3
trial2.mov,7723,fall,35,0.1333045822102711,0.20004313598619206,199.87643337287466,6
trial2.mov,7723,fall,36,0.3213592606851972,0.10002156799311024,200.1098170315252,3
trial2.mov,7723,fall,37,0.10524045963968547,0.16670261332183145,200.44322225816887,5
trial2.mov,7723,fall,38,0.3386366402922087,0.10002156799311024,200.97667062079873,3
trial2.mov,7723,fall,39,0.6505284588191754,0.10002156799311024,201.1100327114562,3
trial2.mov,7723,fall,40,0.15996549865231396,0.10002156799311024,201.34341637010675,3
trial2.mov,7723,fall,41,18.601251241298026,0.16670261332183145,203.84395556993422,5
trial2.mov,7723,fall,42,0.8668989811661315,0.10002156799308182,206.9112836550559,3
trial2.mov,7723,fall,43,4.21703918722857,0.10002156799308182,207.1113267910421,3
trial2.mov,7723,fall,44,0.47259110359852924,0.10002156799308182,207.3113699270283,3
trial2.mov,7723,fall,45,0.39787337037246784,0.10002156799308182,207.64477515367196,3
trial2.mov,7723,fall,46,0.3340053427031725,0.13336209065744242,207.94483985765126,4
trial2.mov,7723,fall,47,0.4964915561912919,0.16670261332183145,208.47828822028112,5
trial2.mov,7723,fall,48,0.07384770889481755,0.10002156799311024,208.71167187893167,3
trial2.mov,7723,fall,49,0.2609446865860294,0.13336209065744242,208.9783960602466,4
trial2.mov,7723,fall,50,0.5604978409614105,0.10002156799311024,209.24512024156152,3
trial2.mov,7723,fall,51,19.410833235676453,0.16670261332183145,209.6785470361983,5
trial2.mov,7723,fall,52,1.5922491764003697,0.23338365865055266,210.07863330817068,7
trial2.mov,7723,fall,53,32.492991913751965,0.6001294079585762,210.37869801214998,4
trial2.mov,7723,fall,54,0.3999137466307991,0.10002156799308182,211.27889212408786,3
trial2.mov,7723,rise,1,5.9987061994619015,0.16670261332183145,174.33759301197023,3
trial2.mov,7723,rise,2,16.40073085358123,0.13336209065747084,174.771019806607,4
trial2.mov,7723,rise,3,39.09156873316005,0.10002156799308182,175.40448973722997,3
trial2.mov,7723,rise,4,14.558321856169153,0.10002156799308182,178.4051367770229,3
trial2.mov,7723,rise,5,35.49234501348292,0.10002156799311024,180.90567597685035,3
trial2.mov,7723,rise,6,0.3999137466307991,0.10002156799308182,181.50580538480895,3
trial2.mov,7723,rise,7,0.14432371098167407,0.13336209065747084,184.17304719795823,4
trial2.mov,7723,rise,8,0.1462887947632173,0.10002156799308182,184.57313346993064,3
trial2.mov,7723,rise,9,0.033860789598861595,0.10002156799311024,184.8731981739099,3
trial2.mov,7723,rise,10,12.747250673856541,0.20004313598622048,190.2743628455372,6
trial2.mov,7723,rise,11,37.886565470285696,0.10002156799311024,195.74220856249326,3
trial2.mov,7723,rise,12,0.10524045963968547,0.16670261332183145,201.44343793809986,5
trial2.mov,7723,rise,13,10.622708894875762,0.16670261332183145,203.3771882526331,4
trial2.mov,7723,rise,14,2.9524882075476544,0.10002156799311024,207.21134835903518,3
trial2.mov,7723,rise,15,34.31868510489255,0.16670261332183145,209.84524964952013,5
trial2.mov,7723,rise,16,49.00517269667857,0.10002156799308182,212.47915094000504,3
trial2.mov,7727,fall,1,22.300453397629703,0.10002156799311024,174.63765771594953,3
trial2.mov,7727,fall,2,0.09997843665769267,0.20004313598619206,174.9710629425932,5
trial2.mov,7727,fall,3,4.244620234887098,0.23338365865055266,175.23778712390813,6
trial2.mov,7727,fall,4,0.1817789757412749,0.10002156799311024,176.57140803048276,3
trial2.mov,7727,fall,5,0.19373811888213405,0.10002156799308182,177.00483482511953,3
trial2.mov,7727,fall,6,0.0789303447297641,0.10002156799308182,177.87168841439305,3
trial2.mov,7727,fall,7,12.549924812027024,0.13336209065747084,178.03839102771488,4
trial2.mov,7727,fall,8,0.70114747785876,0.13336209065747084,179.70541716093317,4
trial2.mov,7727,fall,9,0.24559920309374467,0.13336209065747084,180.30554656889177,4
trial2.mov,7727,fall,10,0.4998921832880657,0.10002156799311024,180.53893022754232,3
trial2.mov,7727,fall,11,0.2558370769692017,0.10002156799308182,181.1724001581653,3
trial2.mov,7727,fall,12,0.4149431848208236,0.16670261332183145,181.33910277148712,5
trial2.mov,7727,fall,13,0.3362911051213558,0.16670261332183145,181.70584852079514,5
trial2.mov,7727,fall,14,0.41167591564934114,0.10002156799311024,182.10593479276753,3
trial2.mov,7727,fall,15,0.416576819407067,0.10002156799311024,182.239296883425,3
trial2.mov,7727,fall,16,0.3082668463612404,0.10002156799308182,182.37265897408247,3
trial2.mov,7727,fall,17,0.38501796945199523,0.20004313598619206,182.77274524605485,6
trial2.mov,7727,fall,18,0.4856095494802581,0.10002156799311024,183.0061289047054,3
trial2.mov,7727,fall,19,0.08451667133892427,0.13336209065744242,183.20617204069163,4
trial2.mov,7727,fall,20,0.39172837754770395,0.3334052266436629,183.37287465401346,10
trial2.mov,7727,fall,21,0.27334006081291434,0.13336209065744242,183.73962040332148,4
trial2.mov,7727,fall,22,0.4141963804390328,0.10002156799308182,183.9063230166433,3
trial2.mov,7727,fall,23,0.272290544743407,0.23338365865058108,184.03968510730076,7
trial2.mov,7727,fall,24,0.33613439910777015,0.10002156799311024,184.3064092886157,3
trial2.mov,7727,fall,25,0.3682001565081679,0.16670261332183145,184.43977137927317,5
trial2.mov,7727,fall,26,6.6592780130931155,0.26672418131491327,184.93987921923866,8
trial2.mov,7727,fall,27,25.77221922730714,0.13336209065747084,186.24015960314892,4
trial2.mov,7727,fall,28,24.044814016176453,0.13336209065747084,186.6402458751213,4
trial2.mov,7727,fall,29,0.4410813381953487,0.10002156799311024,188.54065566699018,3
trial2.mov,7727,fall,30,0.04544474393531873,0.10002156799311024,189.24080664294186,3
trial2.mov,7727,fall,31,0.3946517236488063,0.10002156799311024,190.04097918688666,3
trial2.mov,7727,fall,32,25.994393531001574,0.13336209065744242,190.47440598152343,4
trial2.mov,7727,fall,33,28.39387601078634,0.16670261332183145,194.57529026924044,5
trial2.mov,7727,rise,1,25.494501347713083,0.10002156799308182,174.73767928394264,3
trial2.mov,7727,rise,2,16.27614173678588,0.13336209065747084,175.5378518278874,4
trial2.mov,7727,rise,3,28.913118859234384,0.13336209065744242,185.27328444588233,4
trial2.mov,7727,rise,4,34.992452830164595,0.23338365865055266,186.3735216938064,5
trial2.mov,7727,rise,5,18.995902964953313,0.20004313598619206,188.2405909630109,6
trial2.mov,7727,rise,6,25.39452291105539,0.10002156799308182,190.67444911750962,3
trial2.mov,7727,rise,7,0.1817789757412749,0.10002156799308182,191.17455695747512,3
trial2.mov,7727,rise,8,0.11854586060829826,0.10002156799311024,191.64132427477622,3
trial2.mov,7727,rise,9,0.048833167825200884,0.13336209065747084,193.20832884000143,4
trial2.mov,7730,fall,1,4.0684207689036755,0.5667888852942156,174.5709766706208,8
trial2.mov,7731,fall,1,0.334664661654185,0.20004313598619206,174.80436032927136,3
trial2.mov,7731,fall,2,34.99245283019443,0.10002156799308182,175.0710845105863,3
trial2.mov,7731,fall,3,0.35706584520576523,0.10002156799311024,177.57162371041375,3
trial2.mov,7731,fall,4,0.49989218328849183,0.10002156799311024,178.77188252633093,3
trial2.mov,7731,fall,5,0.5998706199461845,0.10002156799308182,179.9054602969194,3
trial2.mov,7731,fall,6,0.41278975741246066,0.13336209065744242,180.07216291024122,4
trial2.mov,7731,fall,7,0.4369686916857406,0.10002156799311024,180.3722276142205,3
trial2.mov,7731,fall,8,0.3946517236484699,0.10002156799311024,180.83899493152163,3
trial2.mov,7731,fall,9,0.24994609164424592,0.10002156799311024,181.03903806750782,3
trial2.mov,7731,fall,10,0.2912415328724375,0.10002156799308182,181.4724648621446,3
trial2.mov,7731,fall,11,0.2257577601947276,0.20004313598619206,181.77252956612386,6
trial2.mov,7731,fall,12,0.30475118497339504,0.13336209065747084,182.7394047233905,4
trial2.mov,7731,fall,13,32.492991913751965,0.10002156799308182,185.6733707178547,3
trial2.mov,7731,fall,14,22.995040431270624,0.16670261332183145,186.54022430712823,5
trial2.mov,7731,rise,1,5.550527000651542,0.10002156799308182,174.70433876127828,3
trial2.mov,7731,rise,2,13.000940197746406,0.16670261332183145,175.17110607857938,4
trial2.mov,7731,rise,3,5.0527563756963065,0.16670261332183145,175.67121391854488,5
trial2.mov,7731,rise,4,0.16663072776282112,0.10002156799308182,178.4051367770229,3
trial2.mov,7731,rise,5,0.22657733785340994,0.13336209065747084,183.07280995003416,4
trial2.mov,7731,rise,6,0.10873230899175672,0.10002156799308182,183.70627988065712,3
trial2.mov,7731,rise,7,11.83615685592752,0.10002156799308182,185.27328444588233,3
trial2.mov,7731,rise,8,25.735828608600062,0.13336209065747084,185.84007333117654,4
trial2.mov,7731,rise,9,14.619994908657686,0.20004313598619206,187.07367266975808,4
trial2.mov,7734,fall,1,11.597498652283118,0.13336209065747084,174.771019806607,3
trial2.mov,7736,fall,1,14.384652621158638,0.10002156799311024,175.0377439879219,3
trial2.mov,7736,fall,2,0.6531747731774894,0.10002156799311024,175.30446816923686,3
trial2.mov,7736,fall,3,0.3999137466307991,0.10002156799311024,175.67121391854488,3
trial2.mov,7736,fall,4,25.099849624064277,0.10002156799311024,176.0379596678529,3
trial2.mov,7736,rise,1,15.227484967864822,0.16670261332183145,174.87104137460008,4
trial2.mov,7736,rise,2,8.42675394686315,0.16670261332183145,175.40448973722997,4
trial2.mov,7737,fall,1,35.45235363881985,0.13336209065747084,175.87125705453107,3
trial2.mov,7737,rise,1,4.559016711587161,0.2667241813149417,174.63765771594953,5
trial2.mov,7737,rise,2,9.152398507985197,0.16670261332183145,175.20444660124375,4
trial2.mov,7738,fall,1,23.341262054503275,0.23338365865055266,175.50451130522305,6
trial2.mov,7741,rise,1,15.575588026672994,0.3000647039793023,174.83770085193572,5
trial2.mov,7749,fall,1,25.49450134770584,0.3334052266436629,175.43783025989433,5
trial2.mov,7753,fall,1,24.494716981115218,0.13336209065747084,175.63787339588052,3
trial2.mov,7753,rise,1,12.325119496854242,0.40008627197241253,175.20444660124375,4
trial2.mov,7753,rise,2,8.748113207544879,0.2667241813149417,175.90459757719543,5
trial2.mov,7761,fall,1,24.494716981136097,0.10002156799308182,175.63787339588052,3
trial2.mov,7761,fall,2,8.49816711590436,0.16670261332183145,176.2380028038391,3
trial2.mov,7761,rise,1,16.40122448978462,0.10002156799311024,175.7378949638736,3
trial2.mov,7761,rise,2,22.495148247975738,0.20004313598619206,176.40470541716093,4
trial2.mov,7762,fall,1,12.199532984671116,0.3334052266436629,175.87125705453107,4
trial2.mov,7766,fall,1,26.511998429445953,0.20004313598622048,176.2380028038391,3
trial2.mov,7771,fall,1,13.996981132077769,0.13336209065747084,176.07130019051726,3
trial2.mov,7771,fall,2,0.5998706199461845,0.16670261332183145,176.40470541716093,5
trial2.mov,7771,fall,3,13.650901928262668,0.2667241813149417,177.07151587044825,7
trial2.mov,7771,fall,4,21.495363881405147,0.16670261332183145,178.00505050505052,5
trial2.mov,7771,rise,1,13.330458221026456,0.10002156799308182,176.30468384916784,3
trial2.mov,7771,rise,2,9.997843665769835,0.16670261332183145,176.67142959847587,5
trial2.mov,7771,rise,3,6.9984905660388845,0.16670261332183145,177.8383478917287,5
trial2.mov,7773,fall,1,12.497304582201641,0.10002156799311024,176.37136489449657,3
trial2.mov,7773,rise,1,17.146301886795268,0.16670261332183145,176.20466228117473,4
trial2.mov,7775,fall,1,21.311236243754188,0.13336209065747084,176.3380243718322,3
trial2.mov,7775,fall,2,0.3452246872624857,0.16670261332183145,177.1048563931126,5
trial2.mov,7775,fall,3,0.42096183855874186,0.13336209065747084,177.9050289370574,3
trial2.mov,7775,fall,4,6.498598382750393,0.16670261332183145,178.1050720730436,5
trial2.mov,7775,fall,5,0.49989218328849183,0.20004313598619206,178.47181782235162,6
trial2.mov,7775,fall,6,5.281787653668048,0.10002156799311024,178.93858513965276,3
trial2.mov,7775,fall,7,0.09485133734190264,0.10002156799311024,179.9721413422481,3
trial2.mov,7775,fall,8,8.29131517799189,0.3334052266436345,181.80587008878825,5
trial2.mov,7775,rise,1,13.497088948789278,0.16670261332183145,176.17132175851037,3
trial2.mov,7775,rise,2,0.6340689652910741,0.10002156799308182,176.47138646248968,3
trial2.mov,7775,rise,3,18.57291727139507,0.10002156799311024,177.27155900643444,3
trial2.mov,7775,rise,4,36.992021563348395,0.10002156799311024,178.67186095833782,3
trial2.mov,7775,rise,5,5.398835579515717,0.10002156799311024,180.872335454186,3
trial2.mov,7776,fall,1,24.196535678821064,0.3667457493080235,176.17132175851037,4
trial2.mov,7778,fall,1,4.988976530437561,0.16670261332183145,176.2380028038391,4
trial2.mov,7778,rise,1,2.491369992498394,0.10002156799311024,176.40470541716093,3
trial2.mov,7787,fall,1,0.49989218328849183,0.13336209065747084,176.60474855314712,3
trial2.mov,7787,fall,2,17.74617250674146,0.13336209065744242,176.80479168913334,4
trial2.mov,7787,fall,3,0.46864892183296103,0.10002156799311024,177.47160214242064,3
trial2.mov,7787,rise,1,26.904911436277047,0.13336209065747084,177.87168841439305,4
trial2.mov,7789,fall,1,13.192806750265852,0.23338365865058108,177.1048563931126,6
trial2.mov,7790,fall,1,13.996981132077769,0.16670261332183145,177.0381753477839,3
trial2.mov,7790,rise,1,19.591192639359246,0.13336209065747084,176.90481325712642,4
trial2.mov,7791,fall,1,16.396463611848556,0.16670261332183145,176.60474855314712,3
trial2.mov,7791,fall,2,22.603820461740494,0.10002156799311024,178.07173155037924,3
trial2.mov,7791,fall,3,4.927508663841548,0.13336209065747084,178.9052446169884,4
trial2.mov,7791,fall,4,6.4985983827503935,0.20004313598619206,179.23864984363206,6
trial2.mov,7791,fall,5,26.494285714290065,0.3334052266436629,181.83921061145261,3
trial2.mov,7791,rise,1,9.497951482473248,0.23338365865055266,177.0381753477839,5
trial2.mov,7791,rise,2,25.38582913395472,0.10002156799308182,178.2050936410367,3
trial2.mov,7791,rise,3,0.49989218328849183,0.16670261332183145,179.43869297961825,5
trial2.mov,7791,rise,4,27.647883060316868,0.10002156799311024,181.20574068082965,3
trial2.mov,7792,fall,1,0.3862803234498586,0.10002156799311024,176.7381106438046,3
trial2.mov,7792,fall,2,25.35648397724288,0.10002156799308182,176.97149430245517,3
trial2.mov,7792,fall,3,0.33063044403464115,0.20004313598619206,177.27155900643444,4
trial2.mov,7792,fall,4,0.41657681940690366,0.16670261332183145,177.6049642330781,4
trial2.mov,7792,fall,5,23.832697603267555,0.3000647039793023,177.87168841439305,7
trial2.mov,7792,rise,1,11.830781671160755,0.13336209065747084,176.8381322117977,4
